index,latitude,longitude,datetime
450436,-31.0705,152.6124,2019-11-22 15:24:00
450437,-31.1504,152.6325,2019-11-22 15:24:00
450438,-31.1524,152.6268,2019-11-22 15:24:00
451520,-31.1712,152.625,2019-11-26 03:59:00
451521,-31.1736,152.6114,2019-11-26 03:59:00
451523,-31.5619,152.2645,2019-11-26 03:59:00
451525,-31.179000000000002,152.6405,2019-11-26 03:59:00
451535,-31.5663,152.2387,2019-11-26 03:59:00
451537,-31.563000000000002,152.1985,2019-11-26 03:59:00
451538,-31.5543,152.2493,2019-11-26 03:59:00
451539,-31.5641,152.2516,2019-11-26 03:59:00
451540,-31.5344,152.1862,2019-11-26 03:59:00
451541,-31.5366,152.1732,2019-11-26 03:59:00
451542,-31.1844,152.6629,2019-11-26 03:59:00
451543,-31.1844,152.6703,2019-11-26 03:59:00
451544,-31.101,152.5608,2019-11-26 03:59:00
451545,-31.1868,152.6565,2019-11-26 03:59:00
451546,-31.1767,152.6541,2019-11-26 03:59:00
451547,-31.1945,152.6654,2019-11-26 03:59:00
451548,-31.1079,152.5675,2019-11-26 03:59:00
451549,-31.1743,152.6679,2019-11-26 03:59:00
451550,-31.1868,152.6492,2019-11-26 03:59:00
451936,-31.6509,152.5076,2019-11-26 15:00:00
452017,-31.1823,152.6467,2019-11-27 00:24:00
452128,-31.6567,152.5032,2019-11-27 12:29:00
452129,-31.0787,152.6602,2019-11-27 12:29:00
452130,-31.6552,152.5151,2019-11-27 12:29:00
452131,-31.5321,152.2879,2019-11-27 12:29:00
452132,-31.5335,152.2756,2019-11-27 12:29:00
452133,-31.1829,152.6359,2019-11-27 12:29:00
452134,-31.1764,152.6105,2019-11-27 12:29:00
452135,-31.3896,152.2018,2019-11-27 12:29:00
452177,-31.0817,152.6366,2019-11-27 12:29:00
452178,-31.0722,152.635,2019-11-27 12:29:00
452179,-31.1815,152.6478,2019-11-27 12:29:00
452180,-31.18,152.6593,2019-11-27 12:29:00
452181,-31.191,152.6492,2019-11-27 12:29:00
452182,-31.194000000000003,152.656,2019-11-27 12:29:00
452183,-31.1653,152.6208,2019-11-27 12:29:00
452184,-31.0832,152.6248,2019-11-27 12:29:00
452185,-31.1895,152.661,2019-11-27 12:29:00
452207,-31.0825,152.6311,2019-11-27 23:29:00
452370,-31.1737,152.6245,2019-11-28 03:47:00
452372,-31.5372,152.2779,2019-11-28 03:47:00
452373,-31.5267,152.2866,2019-11-28 03:47:00
452375,-31.0779,152.6537,2019-11-28 03:47:00
452378,-31.0869,152.6557,2019-11-28 03:47:00
452387,-31.6509,152.5138,2019-11-28 03:47:00
452388,-31.6525,152.5032,2019-11-28 03:47:00
452389,-31.5431,152.3007,2019-11-28 03:47:00
452390,-31.5341,152.2989,2019-11-28 03:47:00
452392,-31.0795,152.6432,2019-11-28 03:47:00
452393,-31.5357,152.2884,2019-11-28 03:47:00
452409,-31.4008,152.2058,2019-11-28 03:47:00
452433,-31.3918,152.204,2019-11-28 03:47:00
452562,-31.0826,152.6221,2019-11-28 03:47:00
452563,-31.1873,152.6557,2019-11-28 03:47:00
452564,-31.0916,152.624,2019-11-28 03:47:00
452565,-31.0901,152.6345,2019-11-28 03:47:00
452566,-31.178,152.658,2019-11-28 03:47:00
452567,-31.1889,152.6452,2019-11-28 03:47:00
452568,-31.0842,152.6116,2019-11-28 03:47:00
454545,-31.1806,152.6201,2019-12-02 12:47:00
454546,-31.5486,152.2879,2019-12-02 12:47:00
454547,-31.5504,152.2769,2019-12-02 12:47:00
454548,-31.0739,152.6498,2019-12-02 12:47:00
454549,-31.0832,152.65200000000002,2019-12-02 12:47:00
454550,-31.0851,152.6405,2019-12-02 12:47:00
454551,-31.5266,152.3067,2019-12-02 12:47:00
454552,-31.5249,152.3178,2019-12-02 12:47:00
454553,-31.5156,152.3161,2019-12-02 12:47:00
454554,-31.5428,152.264,2019-12-02 12:47:00
454556,-31.5173,152.3049,2019-12-02 12:47:00
454557,-31.5411,152.2753,2019-12-02 12:47:00
454560,-31.5394,152.2862,2019-12-02 12:47:00
454561,-31.1882,152.6334,2019-12-02 12:47:00
454562,-31.1788,152.6314,2019-12-02 12:47:00
454563,-31.2331,152.6556,2019-12-02 12:47:00
454564,-31.1957,152.64700000000002,2019-12-02 12:47:00
454843,-31.1916,152.6436,2019-12-02 23:48:00
454844,-31.1895,152.6314,2019-12-02 23:48:00
454845,-31.5426,152.2957,2019-12-02 23:48:00
454846,-31.5503,152.2744,2019-12-02 23:48:00
454847,-31.0896,152.6471,2019-12-02 23:48:00
454848,-31.0799,152.6494,2019-12-02 23:48:00
454849,-31.5349,152.3099,2019-12-02 23:48:00
454850,-31.1937,152.4792,2019-12-02 23:48:00
454851,-31.2012,152.6413,2019-12-02 23:48:00
454852,-31.5272,152.3239,2019-12-02 23:48:00
454853,-31.5251,152.3119,2019-12-02 23:48:00
454854,-31.5153,152.3136,2019-12-02 23:48:00
455023,-31.0833,152.6106,2019-12-02 23:48:00
455024,-31.0854,152.6229,2019-12-02 23:48:00
455025,-31.0875,152.6351,2019-12-02 23:48:00
455350,-31.095,152.6496,2019-12-03 04:05:00
455355,-31.5473,152.2757,2019-12-03 04:05:00
455357,-31.5445,152.2908,2019-12-03 04:05:00
455358,-31.5415,152.3069,2019-12-03 04:05:00
455359,-31.5582,152.2778,2019-12-03 04:05:00
455360,-31.5552,152.2936,2019-12-03 04:05:00
455361,-31.2019,152.637,2019-12-03 04:05:00
455362,-31.1909,152.6339,2019-12-03 04:05:00
455363,-31.516,152.3128,2019-12-03 04:05:00
455364,-31.5268,152.3147,2019-12-03 04:05:00
455365,-31.5461,152.2703,2019-12-03 04:05:00
455366,-31.2049,152.6208,2019-12-03 04:05:00
455367,-31.1962,152.4737,2019-12-03 04:05:00
455368,-31.084,152.6463,2019-12-03 04:05:00
455373,-31.5434,152.2853,2019-12-03 04:05:00
455374,-31.5406,152.3007,2019-12-03 04:05:00
455375,-31.1829,152.6082,2019-12-03 04:05:00
455376,-31.1798,152.6245,2019-12-03 04:05:00
455377,-31.1939,152.6106,2019-12-03 04:05:00
455378,-31.1909,152.6273,2019-12-03 04:05:00
455379,-31.2019,152.6302,2019-12-03 04:05:00
455380,-31.1939,152.6179,2019-12-03 04:05:00
455381,-31.5502,152.2603,2019-12-03 04:05:00
455387,-31.3288,152.1378,2019-12-03 04:05:00
455401,-31.5544,152.7369,2019-12-03 04:05:00
455402,-31.0901,152.6135,2019-12-03 04:05:00
455403,-31.0981,152.6327,2019-12-03 04:05:00
455404,-31.1989,152.6465,2019-12-03 04:05:00
455405,-31.0996,152.621,2019-12-03 04:05:00
455406,-31.5513,152.7533,2019-12-03 04:05:00
455407,-31.087,152.6298,2019-12-03 04:05:00
455408,-31.0963,152.638,2019-12-03 04:05:00
455409,-31.5514,152.7464,2019-12-03 04:05:00
455410,-31.5392,152.0006,2019-12-03 04:05:00
456108,-31.5935,152.0068,2019-12-03 13:30:00
456109,-31.5942,152.0115,2019-12-03 13:30:00
456283,-31.0862,152.6358,2019-12-03 15:05:00
456284,-31.1884,152.6466,2019-12-03 15:05:00
456291,-31.1854,152.6257,2019-12-03 15:05:00
456293,-31.2065,152.6432,2019-12-03 15:05:00
456295,-31.1959,152.6344,2019-12-03 15:05:00
456296,-31.1869,152.6361,2019-12-03 15:05:00
456297,-31.1926,152.4843,2019-12-03 15:05:00
456298,-31.177,152.6233,2019-12-03 15:05:00
456299,-31.1785,152.6337,2019-12-03 15:05:00
456303,-31.2049,152.6327,2019-12-03 15:05:00
456304,-31.1851,152.4964,2019-12-03 15:05:00
456312,-31.1836,152.486,2019-12-03 15:05:00
456313,-31.1821,152.4755,2019-12-03 15:05:00
456370,-31.6015,152.0063,2019-12-03 15:06:00
456372,-31.5452,152.0015,2019-12-03 15:06:00
456373,-31.5362,152.0033,2019-12-03 15:06:00
456377,-31.5341,152.1768,2019-12-03 15:06:00
456378,-31.5267,152.189,2019-12-03 15:06:00
456379,-31.5251,152.1785,2019-12-03 15:06:00
456385,-31.5453,152.7543,2019-12-03 15:06:00
456386,-31.5438,152.7438,2019-12-03 15:06:00
456389,-31.3566,152.1597,2019-12-03 15:06:00
456392,-31.3929,152.2171,2019-12-03 15:06:00
456823,-31.5182,152.3203,2019-12-03 15:06:00
456824,-31.6401,152.204,2019-12-03 15:06:00
456825,-31.5347,152.3062,2019-12-03 15:06:00
456826,-31.539,152.2729,2019-12-03 15:06:00
456827,-31.5437,152.3044,2019-12-03 15:06:00
456828,-31.548000000000002,152.2712,2019-12-03 15:06:00
456829,-31.5496,152.2817,2019-12-03 15:06:00
456831,-31.8239,152.014,2019-12-03 15:06:00
456832,-31.6987,152.0448,2019-12-03 15:06:00
456943,-31.2028,152.6336,2019-12-04 00:30:00
456947,-31.0872,152.6536,2019-12-04 00:30:00
456949,-31.8292,152.0054,2019-12-04 00:31:00
456950,-31.7033,152.0491,2019-12-04 00:31:00
456952,-31.5544,152.2638,2019-12-04 00:31:00
456953,-31.519000000000002,152.3199,2019-12-04 00:31:00
456954,-31.5229,152.3251,2019-12-04 00:31:00
456956,-31.5453,152.0071,2019-12-04 00:31:00
457374,-31.5459,152.3075,2019-12-04 03:10:00
457375,-31.5315,152.3055,2019-12-04 03:10:00
457376,-31.2078,152.6261,2019-12-04 03:10:00
457377,-31.1937,152.6245,2019-12-04 03:10:00
457449,-31.554000000000002,152.0034,2019-12-04 03:10:00
457454,-31.0988,152.6299,2019-12-04 03:10:00
457455,-31.0913,152.6085,2019-12-04 03:10:00
457456,-31.1034,152.6376,2019-12-04 03:10:00
457457,-31.1054,152.6108,2019-12-04 03:10:00
457458,-31.101,152.60299999999998,2019-12-04 03:10:00
458346,-31.0983,152.6237,2019-12-04 12:35:00
458347,-31.0907,152.6112,2019-12-04 12:35:00
458351,-31.6006,152.0123,2019-12-04 12:35:00
458359,-31.2188,152.4108,2019-12-04 12:35:00
458367,-31.5914,152.0106,2019-12-04 12:35:00
458369,-31.601999999999997,152.0013,2019-12-04 12:35:00
458370,-31.5256,152.1739,2019-12-04 12:35:00
458372,-31.5384,152.0056,2019-12-04 12:35:00
458373,-31.5276,152.0155,2019-12-04 12:35:00
458374,-31.5291,152.004,2019-12-04 12:35:00
458408,-31.5363,152.1645,2019-12-04 12:35:00
458409,-31.5242,152.1846,2019-12-04 12:35:00
458410,-31.6402,152.1954,2019-12-04 12:35:00
458413,-31.1827,152.4705,2019-12-04 12:35:00
458414,-31.8228,152.0057,2019-12-04 12:35:00
458416,-31.6113,152.0028,2019-12-04 12:35:00
458419,-31.1812,152.4814,2019-12-04 12:35:00
458420,-31.1798,152.4924,2019-12-04 12:35:00
458421,-31.5161,152.3169,2019-12-04 12:35:00
458422,-31.6975,152.046,2019-12-04 12:35:00
458423,-31.5146,152.3278,2019-12-04 12:35:00
458425,-31.5222,152.3239,2019-12-04 12:35:00
458426,-31.5328,152.3147,2019-12-04 12:35:00
458427,-31.1904,152.4829,2019-12-04 12:35:00
458431,-31.5491,152.2621,2019-12-04 12:35:00
458432,-31.5434,152.3058,2019-12-04 12:35:00
458433,-31.5583,152.2639,2019-12-04 12:35:00
458434,-31.5568,152.2749,2019-12-04 12:35:00
458435,-31.566,152.2766,2019-12-04 12:35:00
458438,-31.2164,152.625,2019-12-04 12:35:00
458439,-31.2058,152.6341,2019-12-04 12:35:00
458440,-31.2073,152.6234,2019-12-04 12:35:00
458442,-31.1981,152.4951,2019-12-04 12:35:00
458443,-31.1996,152.4842,2019-12-04 12:35:00
458445,-31.1898,152.6248,2019-12-04 12:35:00
458446,-31.1989,152.6265,2019-12-04 12:35:00
458482,-31.4007,152.2113,2019-12-04 12:35:00
458483,-31.3993,152.222,2019-12-04 12:35:00
458489,-31.3403,152.1173,2019-12-04 12:35:00
458490,-31.3389,152.1281,2019-12-04 12:35:00
458491,-31.336,152.1499,2019-12-04 12:35:00
458492,-31.353,152.164,2019-12-04 12:35:00
458493,-31.3604,152.1597,2019-12-04 12:35:00
458498,-31.3375,152.1389,2019-12-04 12:35:00
458502,-31.334,152.0936,2019-12-04 12:35:00
458503,-31.3284,152.1367,2019-12-04 12:35:00
458504,-31.3269,152.1476,2019-12-04 12:35:00
458693,-31.3286,152.1391,2019-12-04 15:48:00
458699,-31.1817,152.5136,2019-12-04 15:48:00
458700,-31.1725,152.475,2019-12-04 15:48:00
458701,-31.1754,152.5194,2019-12-04 15:48:00
458702,-31.1791,152.4703,2019-12-04 15:48:00
458705,-31.5971,152.0169,2019-12-04 15:49:00
458861,-31.0954,152.6155,2019-12-04 23:35:00
458863,-31.2155,152.4024,2019-12-04 23:35:00
458867,-31.5237,152.0144,2019-12-04 23:35:00
458868,-31.5354,152.0103,2019-12-04 23:35:00
458869,-31.5275,152.0063,2019-12-04 23:35:00
458874,-31.2247,152.412,2019-12-04 23:35:00
458885,-31.2191,152.4207,2019-12-04 23:35:00
459554,-31.2195,152.4088,2019-12-05 03:53:00
459562,-31.6018,152.0222,2019-12-05 03:53:00
459563,-31.6036,152.0107,2019-12-05 03:53:00
459564,-31.5944,152.0088,2019-12-05 03:53:00
459566,-31.5891,152.0021,2019-12-05 03:53:00
459572,-31.5581,152.0191,2019-12-05 03:53:00
459573,-31.5599,152.0079,2019-12-05 03:53:00
459576,-31.5507,152.006,2019-12-05 03:53:00
459579,-31.5382,152.0252,2019-12-05 03:53:00
459580,-31.5398,152.0147,2019-12-05 03:53:00
459581,-31.5415,152.0041,2019-12-05 03:53:00
459582,-31.529,152.0234,2019-12-05 03:53:00
459583,-31.5307,152.0127,2019-12-05 03:53:00
459584,-31.5323,152.002,2019-12-05 03:53:00
459585,-31.5198,152.0213,2019-12-05 03:53:00
459586,-31.5215,152.0106,2019-12-05 03:53:00
459591,-31.486,152.0074,2019-12-05 03:53:00
459597,-31.4768,152.0057,2019-12-05 03:53:00
459600,-31.4584,152.002,2019-12-05 03:53:00
459627,-31.2213,152.3973,2019-12-05 03:53:00
459628,-31.2288,152.4109,2019-12-05 03:53:00
459629,-31.525,152.1703,2019-12-05 03:53:00
459630,-31.5232,152.1817,2019-12-05 03:53:00
459631,-31.5342,152.1724,2019-12-05 03:53:00
459632,-31.5324,152.1837,2019-12-05 03:53:00
460035,-31.6144,152.002,2019-12-05 03:53:00
460056,-31.1808,152.4699,2019-12-05 03:53:00
460057,-31.1791,152.481,2019-12-05 03:53:00
460058,-31.1976,152.486,2019-12-05 03:53:00
460066,-31.2054,152.6187,2019-12-05 03:53:00
460067,-31.2036,152.6301,2019-12-05 03:53:00
460068,-31.5206,152.32,2019-12-05 03:53:00
460069,-31.5298,152.3223,2019-12-05 03:53:00
460070,-31.5543,152.2633,2019-12-05 03:53:00
460071,-31.5635,152.2652,2019-12-05 03:53:00
460072,-31.570999999999998,152.2782,2019-12-05 03:53:00
460075,-31.6128,152.0128,2019-12-05 03:53:00
460076,-31.6567,152.0349,2019-12-05 03:53:00
460077,-31.655,152.0456,2019-12-05 03:53:00
460078,-31.6659,152.037,2019-12-05 03:53:00
460079,-31.6642,152.048,2019-12-05 03:53:00
460080,-31.6997,152.05100000000002,2019-12-05 03:53:00
460081,-31.6979,152.0621,2019-12-05 03:53:00
460082,-31.7106,152.0419,2019-12-05 03:53:00
460083,-31.7071,152.064,2019-12-05 03:53:00
460084,-31.8268,152.0049,2019-12-05 03:53:00
460085,-31.8659,152.1678,2019-12-05 03:53:00
460087,-31.213,152.6322,2019-12-05 03:53:00
460088,-31.2148,152.6208,2019-12-05 03:53:00
460093,-31.1048,152.6144,2019-12-05 03:53:00
460095,-31.0973,152.6009,2019-12-05 03:53:00
460096,-31.0954,152.6125,2019-12-05 03:53:00
460097,-31.103,152.626,2019-12-05 03:53:00
460478,-31.3376,152.1283,2019-12-05 03:53:00
460479,-31.3283,152.1268,2019-12-05 03:53:00
460522,-31.3358,152.1397,2019-12-05 03:53:00
460523,-31.3617,152.1572,2019-12-05 03:53:00
460529,-31.4054,152.2191,2019-12-05 03:53:00
460569,-31.3265,152.1383,2019-12-05 03:53:00
461030,-31.1699,152.4862,2019-12-05 13:18:00
461031,-31.1716,152.4804,2019-12-05 13:18:00
461034,-31.5604,152.2705,2019-12-05 13:18:00
461035,-31.6049,152.0016,2019-12-05 13:18:00
461036,-31.6477,152.0269,2019-12-05 13:18:00
461124,-31.5671,152.2404,2019-12-05 13:18:00
461125,-31.5237,152.1627,2019-12-05 13:18:00
461130,-31.5554,152.0218,2019-12-05 13:18:00
461132,-31.5397,152.0108,2019-12-05 13:18:00
461133,-31.5258,152.0061,2019-12-05 13:18:00
461134,-31.5118,152.0014,2019-12-05 13:18:00
461136,-31.5424,152.0796,2019-12-05 13:18:00
461137,-31.5488,152.0512,2019-12-05 13:18:00
461138,-31.5352,152.1005,2019-12-05 13:18:00
461139,-31.5409,152.0741,2019-12-05 13:18:00
461140,-31.5474,152.0446,2019-12-05 13:18:00
461141,-31.5336,152.039,2019-12-05 13:18:00
461144,-31.5536,152.0163,2019-12-05 13:18:00
461197,-31.5628,152.0257,2019-12-05 14:53:00
461198,-31.5606,152.0132,2019-12-05 14:53:00
461199,-31.5585,152.0009,2019-12-05 14:53:00
461201,-31.5508,152.0154,2019-12-05 14:53:00
461204,-31.5411,152.0187,2019-12-05 14:53:00
461205,-31.5314,152.0215,2019-12-05 14:53:00
461206,-31.5215,152.0238,2019-12-05 14:53:00
461207,-31.5193,152.0108,2019-12-05 14:53:00
461208,-31.5117,152.0261,2019-12-05 14:53:00
461209,-31.5095,152.0134,2019-12-05 14:53:00
461210,-31.4996,152.0153,2019-12-05 14:53:00
461211,-31.4974,152.0025,2019-12-05 14:53:00
461212,-31.4897,152.017,2019-12-05 14:53:00
461213,-31.4876,152.0053,2019-12-05 14:53:00
461215,-31.4776,152.0069,2019-12-05 14:53:00
461216,-31.4791,152.0132,2019-12-05 14:53:00
461217,-31.4769,152.0009,2019-12-05 14:53:00
461240,-31.4691,152.0149,2019-12-05 14:53:00
461241,-31.467,152.0025,2019-12-05 14:53:00
461242,-31.4571,152.0046,2019-12-05 14:53:00
461245,-31.4473,152.0071,2019-12-05 14:53:00
461249,-31.5236,152.0355,2019-12-05 14:53:00
461250,-31.5257,152.0475,2019-12-05 14:53:00
461251,-31.5279,152.0601,2019-12-05 14:53:00
461252,-31.5302,152.0735,2019-12-05 14:53:00
461253,-31.5325,152.0871,2019-12-05 14:53:00
461254,-31.5336,152.0342,2019-12-05 14:53:00
461255,-31.5356,152.0459,2019-12-05 14:53:00
461256,-31.5377,152.0577,2019-12-05 14:53:00
461257,-31.54,152.0709,2019-12-05 14:53:00
461258,-31.5423,152.0843,2019-12-05 14:53:00
461259,-31.5444,152.0968,2019-12-05 14:53:00
461260,-31.5434,152.0318,2019-12-05 14:53:00
461261,-31.5455,152.0437,2019-12-05 14:53:00
461266,-31.5475,152.0557,2019-12-05 14:53:00
461271,-31.2193,152.4184,2019-12-05 14:53:00
461272,-31.2172,152.406,2019-12-05 14:53:00
461273,-31.2,152.4232,2019-12-05 14:53:00
461280,-31.5608,152.2503,2019-12-05 14:53:00
461281,-31.5284,152.1801,2019-12-05 14:53:00
461282,-31.5263,152.1682,2019-12-05 14:53:00
461283,-31.5186,152.1824,2019-12-05 14:53:00
461284,-31.5165,152.1703,2019-12-05 14:53:00
461303,-31.6028,152.0132,2019-12-05 14:53:00
461304,-31.595,152.0267,2019-12-05 14:53:00
461305,-31.593000000000004,152.0152,2019-12-05 14:53:00
461307,-31.5831,152.0169,2019-12-05 14:53:00
461308,-31.5808,152.0042,2019-12-05 14:53:00
461311,-31.335,152.1336,2019-12-05 14:53:00
461312,-31.3644,152.0086,2019-12-05 14:53:00
461319,-31.3249,152.1346,2019-12-05 14:53:00
461374,-31.3285,152.0964,2019-12-05 14:53:00
461415,-31.1698,152.4896,2019-12-05 14:53:00
461424,-31.5651,152.2752,2019-12-05 14:53:00
461425,-31.5629,152.2626,2019-12-05 14:53:00
461426,-31.5532,152.2647,2019-12-05 14:53:00
461427,-31.5227,152.3287,2019-12-05 14:53:00
461428,-31.513,152.3309,2019-12-05 14:53:00
461437,-31.6505,152.0524,2019-12-05 14:53:00
461438,-31.6484,152.0402,2019-12-05 14:53:00
461439,-31.6461,152.0269,2019-12-05 14:53:00
461440,-31.6407,152.0545,2019-12-05 14:53:00
461441,-31.6387,152.043,2019-12-05 14:53:00
461442,-31.6126,152.0107,2019-12-05 14:53:00
461444,-31.6049,152.025,2019-12-05 14:53:00
461459,-31.2131,152.6277,2019-12-05 14:53:00
461460,-31.1868,152.4714,2019-12-05 14:53:00
461462,-31.1772,152.4743,2019-12-05 14:53:00
461470,-31.1891,152.4767,2019-12-05 14:53:00
461471,-31.186999999999998,152.4642,2019-12-05 14:53:00
461516,-31.8151,152.6569,2019-12-05 14:53:00
461517,-31.8131,152.645,2019-12-05 14:53:00
461520,-31.0969,152.6096,2019-12-05 14:53:00
461856,-31.3349,152.1323,2019-12-06 00:18:00
461898,-31.3228,152.1209,2019-12-06 00:18:00
461899,-31.3331,152.1169,2019-12-06 00:18:00
461900,-31.3245,152.1359,2019-12-06 00:18:00
461903,-31.3297,152.0875,2019-12-06 00:18:00
461939,-31.3344,152.0808,2019-12-06 00:18:00
461955,-31.336,152.0956,2019-12-06 00:18:00
461974,-31.3577,152.0028,2019-12-06 00:18:00
461977,-31.3683,152.002,2019-12-06 00:18:00
461984,-31.5027,152.0075,2019-12-06 00:18:00
461985,-31.494,152.0246,2019-12-06 00:18:00
461986,-31.4922,152.009,2019-12-06 00:18:00
461988,-31.4817,152.0109,2019-12-06 00:18:00
461989,-31.5828,152.0039,2019-12-06 00:18:00
461992,-31.5724,152.0064,2019-12-06 00:18:00
461994,-31.5619,152.0085,2019-12-06 00:18:00
461995,-31.5384,152.0856,2019-12-06 00:18:00
461996,-31.5369,152.0719,2019-12-06 00:18:00
461999,-31.5211,152.1676,2019-12-06 00:18:00
462000,-31.5317,152.1661,2019-12-06 00:18:00
462001,-31.5252,152.1609,2019-12-06 00:18:00
462003,-31.553,152.0245,2019-12-06 00:18:00
462009,-31.5949,152.0166,2019-12-06 00:18:00
462012,-31.5514,152.0105,2019-12-06 00:18:00
462021,-31.5268,152.1764,2019-12-06 00:18:00
462023,-31.5845,152.0185,2019-12-06 00:18:00
462026,-31.5148,152.0195,2019-12-06 00:18:00
462027,-31.5132,152.0062,2019-12-06 00:18:00
462028,-31.5044,152.0219,2019-12-06 00:18:00
462045,-31.2215,152.4153,2019-12-06 00:18:00
462068,-31.5401,152.1005,2019-12-06 00:18:00
462069,-31.5491,152.0847,2019-12-06 00:18:00
462070,-31.5546,152.0381,2019-12-06 00:18:00
462071,-31.5197,152.0133,2019-12-06 00:18:00
462072,-31.5091,152.0148,2019-12-06 00:18:00
462074,-31.5077,152.0015,2019-12-06 00:18:00
462075,-31.2089,152.3999,2019-12-06 00:18:00
462076,-31.2106,152.4157,2019-12-06 00:18:00
462079,-31.4591,152.0002,2019-12-06 00:18:00
462126,-31.0932,152.6042,2019-12-06 00:18:00
462128,-31.0949,152.6197,2019-12-06 00:18:00
462155,-31.1942,152.4657,2019-12-06 00:18:00
462156,-31.1913,152.4714,2019-12-06 00:18:00
462157,-31.1804,152.4718,2019-12-06 00:18:00
462170,-31.6469,152.0492,2019-12-06 00:18:00
462171,-31.6893,152.0443,2019-12-06 00:18:00
462172,-31.6936,152.0369,2019-12-06 00:18:00
462174,-31.5687,152.2621,2019-12-06 00:18:00
462178,-31.5704,152.27700000000002,2019-12-06 00:18:00
462515,-31.3335,152.0986,2019-12-06 02:58:00
462526,-31.3312,152.1432,2019-12-06 02:58:00
462546,-31.6559,152.0282,2019-12-06 02:58:00
463102,-31.5716,152.2614,2019-12-06 12:23:00
463103,-31.561,152.2596,2019-12-06 12:23:00
463104,-31.5212,152.3271,2019-12-06 12:23:00
463108,-31.2148,152.6277,2019-12-06 12:23:00
463109,-31.1901,152.4677,2019-12-06 12:23:00
463110,-31.1953,152.4621,2019-12-06 12:23:00
463111,-31.1848,152.4612,2019-12-06 12:23:00
463112,-31.1725,152.4755,2019-12-06 12:23:00
463113,-31.1742,152.4607,2019-12-06 12:23:00
463138,-31.4245,152.0435,2019-12-06 12:23:00
463144,-31.2067,152.4127,2019-12-06 12:23:00
463145,-31.4196,152.0178,2019-12-06 12:23:00
463151,-31.4413,152.0199,2019-12-06 12:23:00
463160,-31.4322,152.0024,2019-12-06 12:23:00
463163,-31.4262,152.0286,2019-12-06 12:23:00
463164,-31.5066,152.1238,2019-12-06 12:23:00
463165,-31.5049,152.1389,2019-12-06 12:23:00
463166,-31.5098,152.1305,2019-12-06 12:23:00
463167,-31.5082,152.1456,2019-12-06 12:23:00
463168,-31.5205,152.1316,2019-12-06 12:23:00
463169,-31.5189,152.1468,2019-12-06 12:23:00
463170,-31.5172,152.1628,2019-12-06 12:23:00
463171,-31.5313,152.1329,2019-12-06 12:23:00
463172,-31.5297,152.1484,2019-12-06 12:23:00
463173,-31.5279,152.1644,2019-12-06 12:23:00
463174,-31.5421,152.134,2019-12-06 12:23:00
463175,-31.5405,152.1491,2019-12-06 12:23:00
463176,-31.5387,152.1655,2019-12-06 12:23:00
463177,-31.5544,152.121,2019-12-06 12:23:00
463178,-31.4279,152.0128,2019-12-06 12:23:00
463214,-31.4153,152.0275,2019-12-06 12:23:00
463217,-31.4137,152.0423,2019-12-06 12:23:00
463223,-31.4288,152.0346,2019-12-06 12:23:00
463224,-31.4396,152.0364,2019-12-06 12:23:00
463225,-31.438000000000002,152.0514,2019-12-06 12:23:00
463229,-31.4305,152.019,2019-12-06 12:23:00
463231,-31.418000000000003,152.0331,2019-12-06 12:23:00
463232,-31.4364,152.0662,2019-12-06 12:23:00
463233,-31.2016,152.4066,2019-12-06 12:23:00
463234,-31.2001,152.4201,2019-12-06 12:23:00
463235,-31.1962,152.4111,2019-12-06 12:23:00
463236,-31.2082,152.3987,2019-12-06 12:23:00
463375,-31.3829,152.0234,2019-12-06 12:23:00
463377,-31.351999999999997,152.0052,2019-12-06 12:23:00
463383,-31.3628,152.0063,2019-12-06 12:23:00
463472,-31.3287,152.1227,2019-12-06 12:23:00
463486,-31.406999999999996,152.1036,2019-12-06 12:23:00
463487,-31.3813,152.0387,2019-12-06 12:23:00
463488,-31.3333,152.079,2019-12-06 12:23:00
463508,-31.3255,152.1153,2019-12-06 12:23:00
463524,-31.3239,152.1296,2019-12-06 12:23:00
463560,-31.3845,152.0084,2019-12-06 12:23:00
463561,-31.3613,152.0211,2019-12-06 12:23:00
463591,-31.3721,152.02200000000002,2019-12-06 12:23:00
463594,-31.4063,152.0101,2019-12-06 12:23:00
463595,-31.4045,152.0262,2019-12-06 12:23:00
463602,-31.3937,152.0247,2019-12-06 12:23:00
463611,-31.3737,152.0069,2019-12-06 12:23:00
463617,-31.3921,152.0396,2019-12-06 12:23:00
463630,-31.3954,152.0091,2019-12-06 12:23:00
463679,-32.4528,152.1208,2019-12-06 12:23:00
463680,-32.4545,152.1048,2019-12-06 12:23:00
463681,-32.442,152.1191,2019-12-06 12:23:00
463682,-32.4436,152.1036,2019-12-06 12:23:00
463689,-31.6091,152.02100000000002,2019-12-06 12:23:00
463709,-31.6131,152.0117,2019-12-06 12:23:00
463710,-31.6115,152.0265,2019-12-06 12:23:00
463711,-31.6223,152.0284,2019-12-06 12:23:00
463712,-31.6333,152.0288,2019-12-06 12:23:00
463713,-31.6317,152.04399999999998,2019-12-06 12:23:00
463714,-31.6442,152.0289,2019-12-06 12:23:00
463715,-31.6425,152.045,2019-12-06 12:23:00
463716,-31.641,152.0591,2019-12-06 12:23:00
463717,-31.6534,152.0459,2019-12-06 12:23:00
463718,-31.6519,152.0605,2019-12-06 12:23:00
463735,-31.5113,152.1157,2019-12-06 12:23:00
